   386  6.11532E-02 -3.56652E+00 -3.49897E+00 -6.75489E-02  0.00000E+00  0.00000E+00  2.17979E+01
   387  6.26881E-02 -3.55721E+00 -3.48701E+00 -7.01946E-02  0.00000E+00  0.00000E+00  2.15352E+01
   388  6.42612E-02 -3.54772E+00 -3.47480E+00 -7.29226E-02  0.00000E+00  0.00000E+00  2.12693E+01
   389  6.58737E-02 -3.53805E+00 -3.46232E+00 -7.57338E-02  0.00000E+00  0.00000E+00  2.10003E+01
   390  6.75264E-02 -3.52820E+00 -3.44957E+00 -7.86290E-02  0.00000E+00  0.00000E+00  2.07282E+01
   391  6.92203E-02 -3.51817E+00 -3.43656E+00 -8.16091E-02  0.00000E+00  0.00000E+00  2.04531E+01
   392  7.09565E-02 -3.50795E+00 -3.42328E+00 -8.46746E-02  0.00000E+00  0.00000E+00  2.01751E+01
   393  7.27360E-02 -3.49755E+00 -3.40972E+00 -8.78261E-02  0.00000E+00  0.00000E+00  1.98941E+01
   394  7.45598E-02 -3.48695E+00 -3.39588E+00 -9.10638E-02  0.00000E+00  0.00000E+00  1.96104E+01
   395  7.64291E-02 -3.47615E+00 -3.38177E+00 -9.43878E-02  0.00000E+00  0.00000E+00  1.93239E+01
   396  7.83450E-02 -3.46516E+00 -3.36736E+00 -9.77981E-02  0.00000E+00  0.00000E+00  1.90348E+01
   397  8.03086E-02 -3.45397E+00 -3.35267E+00 -1.01294E-01  0.00000E+00  0.00000E+00  1.87431E+01
   398  8.23212E-02 -3.44257E+00 -3.33769E+00 -1.04876E-01  0.00000E+00  0.00000E+00  1.84489E+01
   399  8.43838E-02 -3.43096E+00 -3.32242E+00 -1.08543E-01  0.00000E+00  0.00000E+00  1.81523E+01
   400  8.64977E-02 -3.41915E+00 -3.30685E+00 -1.12293E-01  0.00000E+00  0.00000E+00  1.78535E+01
   401  8.86643E-02 -3.40711E+00 -3.29099E+00 -1.16126E-01  0.00000E+00  0.00000E+00  1.75525E+01
   402  9.08847E-02 -3.39486E+00 -3.27482E+00 -1.20040E-01  0.00000E+00  0.00000E+00  1.72494E+01
   403  9.31603E-02 -3.38239E+00 -3.25836E+00 -1.24033E-01  0.00000E+00  0.00000E+00  1.69444E+01
   404  9.54925E-02 -3.36969E+00 -3.24159E+00 -1.28103E-01  0.00000E+00  0.00000E+00  1.66376E+01
   405  9.78826E-02 -3.35677E+00 -3.22452E+00 -1.32248E-01  0.00000E+00  0.00000E+00  1.63291E+01
   406  1.00332E-01 -3.34361E+00 -3.20714E+00 -1.36464E-01  0.00000E+00  0.00000E+00  1.60191E+01
   407  1.02842E-01 -3.33021E+00 -3.18946E+00 -1.40749E-01  0.00000E+00  0.00000E+00  1.57077E+01
   408  1.05415E-01 -3.31657E+00 -3.17147E+00 -1.45098E-01  0.00000E+00  0.00000E+00  1.53950E+01
   409  1.08051E-01 -3.30269E+00 -3.15318E+00 -1.49509E-01  0.00000E+00  0.00000E+00  1.50812E+01
   410  1.10753E-01 -3.28855E+00 -3.13458E+00 -1.53976E-01  0.00000E+00  0.00000E+00  1.47665E+01
   411  1.13522E-01 -3.27416E+00 -3.11567E+00 -1.58495E-01  0.00000E+00  0.00000E+00  1.44510E+01
   412  1.16359E-01 -3.25952E+00 -3.09646E+00 -1.63060E-01  0.00000E+00  0.00000E+00  1.41349E+01
   413  1.19267E-01 -3.24461E+00 -3.07695E+00 -1.67666E-01  0.00000E+00  0.00000E+00  1.38183E+01
   414  1.22246E-01 -3.22944E+00 -3.05713E+00 -1.72307E-01  0.00000E+00  0.00000E+00  1.35015E+01
   415  1.25299E-01 -3.21399E+00 -3.03702E+00 -1.76976E-01  0.00000E+00  0.00000E+00  1.31846E+01
   416  1.28428E-01 -3.19827E+00 -3.01661E+00 -1.81666E-01  0.00000E+00  0.00000E+00  1.28678E+01
   417  1.31634E-01 -3.18227E+00 -2.99590E+00 -1.86370E-01  0.00000E+00  0.00000E+00  1.25513E+01
   418  1.34919E-01 -3.16599E+00 -2.97491E+00 -1.91079E-01  0.00000E+00  0.00000E+00  1.22353E+01
   419  1.38286E-01 -3.14941E+00 -2.95363E+00 -1.95785E-01  0.00000E+00  0.00000E+00  1.19200E+01
   420  1.41735E-01 -3.13254E+00 -2.93207E+00 -2.00479E-01  0.00000E+00  0.00000E+00  1.16056E+01
   421  1.45270E-01 -3.11538E+00 -2.91023E+00 -2.05151E-01  0.00000E+00  0.00000E+00  1.12923E+01
   422  1.48891E-01 -3.09791E+00 -2.88812E+00 -2.09792E-01  0.00000E+00  0.00000E+00  1.09802E+01
   423  1.52602E-01 -3.08013E+00 -2.86574E+00 -2.14391E-01  0.00000E+00  0.00000E+00  1.06697E+01
   424  1.56405E-01 -3.06204E+00 -2.84311E+00 -2.18937E-01  0.00000E+00  0.00000E+00  1.03609E+01
   425  1.60300E-01 -3.04364E+00 -2.82022E+00 -2.23419E-01  0.00000E+00  0.00000E+00  1.00541E+01
   426  1.64292E-01 -3.02492E+00 -2.79709E+00 -2.27825E-01  0.00000E+00  0.00000E+00  9.74934E+00
   427  1.68382E-01 -3.00587E+00 -2.77373E+00 -2.32144E-01  0.00000E+00  0.00000E+00  9.44696E+00
   428  1.72572E-01 -2.98650E+00 -2.75013E+00 -2.36362E-01  0.00000E+00  0.00000E+00  9.14715E+00
   429  1.76865E-01 -2.96679E+00 -2.72632E+00 -2.40467E-01  0.00000E+00  0.00000E+00  8.85011E+00
   430  1.81263E-01 -2.94675E+00 -2.70230E+00 -2.44445E-01  0.00000E+00  0.00000E+00  8.55605E+00
   431  1.85769E-01 -2.92637E+00 -2.67809E+00 -2.48284E-01  0.00000E+00  0.00000E+00  8.26519E+00
   432  1.90386E-01 -2.90565E+00 -2.65368E+00 -2.51969E-01  0.00000E+00  0.00000E+00  7.97772E+00
   433  1.95115E-01 -2.88459E+00 -2.62910E+00 -2.55487E-01  0.00000E+00  0.00000E+00  7.69385E+00
   434  1.99961E-01 -2.86319E+00 -2.60436E+00 -2.58824E-01  0.00000E+00  0.00000E+00  7.41377E+00
   435  2.04924E-01 -2.84143E+00 -2.57947E+00 -2.61966E-01  0.00000E+00  0.00000E+00  7.13769E+00
   436  2.10009E-01 -2.81933E+00 -2.55444E+00 -2.64899E-01  0.00000E+00  0.00000E+00  6.86579E+00
   437  2.15218E-01 -2.79689E+00 -2.52928E+00 -2.67608E-01  0.00000E+00  0.00000E+00  6.59826E+00
   438  2.20554E-01 -2.77409E+00 -2.50401E+00 -2.70081E-01  0.00000E+00  0.00000E+00  6.33527E+00
   439  2.26020E-01 -2.75094E+00 -2.47864E+00 -2.72303E-01  0.00000E+00  0.00000E+00  6.07701E+00
   440  2.31619E-01 -2.72745E+00 -2.45319E+00 -2.74261E-01  0.00000E+00  0.00000E+00  5.82362E+00
   441  2.37354E-01 -2.70362E+00 -2.42767E+00 -2.75942E-01  0.00000E+00  0.00000E+00  5.57528E+00
   442  2.43229E-01 -2.67944E+00 -2.40210E+00 -2.77334E-01  0.00000E+00  0.00000E+00  5.33214E+00
   443  2.49246E-01 -2.65492E+00 -2.37650E+00 -2.78424E-01  0.00000E+00  0.00000E+00  5.09433E+00
   444  2.55409E-01 -2.63007E+00 -2.35086E+00 -2.79202E-01  0.00000E+00  0.00000E+00  4.86199E+00
   445  2.61722E-01 -2.60488E+00 -2.32523E+00 -2.79656E-01  0.00000E+00  0.00000E+00  4.63524E+00
   446  2.68187E-01 -2.57938E+00 -2.29960E+00 -2.79777E-01  0.00000E+00  0.00000E+00  4.41419E+00
   447  2.74809E-01 -2.55355E+00 -2.27399E+00 -2.79556E-01  0.00000E+00  0.00000E+00  4.19895E+00
   448  2.81590E-01 -2.52742E+00 -2.24843E+00 -2.78985E-01  0.00000E+00  0.00000E+00  3.98962E+00
   449  2.88535E-01 -2.50098E+00 -2.22292E+00 -2.78057E-01  0.00000E+00  0.00000E+00  3.78626E+00
   450  2.95648E-01 -2.47425E+00 -2.19749E+00 -2.76768E-01  0.00000E+00  0.00000E+00  3.58896E+00
   451  3.02932E-01 -2.44725E+00 -2.17214E+00 -2.75112E-01  0.00000E+00  0.00000E+00  3.39776E+00
   452  3.10391E-01 -2.41997E+00 -2.14689E+00 -2.73087E-01  0.00000E+00  0.00000E+00  3.21272E+00
   453  3.18030E-01 -2.39245E+00 -2.12175E+00 -2.70692E-01  0.00000E+00  0.00000E+00  3.03388E+00
   454  3.25852E-01 -2.36468E+00 -2.09675E+00 -2.67927E-01  0.00000E+00  0.00000E+00  2.86124E+00
   455  3.33861E-01 -2.33668E+00 -2.07189E+00 -2.64794E-01  0.00000E+00  0.00000E+00  2.69483E+00
   456  3.42062E-01 -2.30848E+00 -2.04719E+00 -2.61297E-01  0.00000E+00  0.00000E+00  2.53464E+00
   457  3.50459E-01 -2.28009E+00 -2.02265E+00 -2.57442E-01  0.00000E+00  0.00000E+00  2.38065E+00
   458  3.59057E-01 -2.25153E+00 -1.99830E+00 -2.53235E-01  0.00000E+00  0.00000E+00  2.23284E+00
   459  3.67859E-01 -2.22282E+00 -1.97413E+00 -2.48687E-01  0.00000E+00  0.00000E+00  2.09118E+00
   460  3.76872E-01 -2.19397E+00 -1.95017E+00 -2.43807E-01  0.00000E+00  0.00000E+00  1.95561E+00
   461  3.86098E-01 -2.16502E+00 -1.92641E+00 -2.38610E-01  0.00000E+00  0.00000E+00  1.82606E+00
   462  3.95544E-01 -2.13598E+00 -1.90287E+00 -2.33110E-01  0.00000E+00  0.00000E+00  1.70248E+00
   463  4.05214E-01 -2.10688E+00 -1.87956E+00 -2.27323E-01  0.00000E+00  0.00000E+00  1.58476E+00
   464  4.15113E-01 -2.07774E+00 -1.85647E+00 -2.21270E-01  0.00000E+00  0.00000E+00  1.47283E+00
   465  4.25246E-01 -2.04859E+00 -1.83362E+00 -2.14969E-01  0.00000E+00  0.00000E+00  1.36657E+00
   466  4.35618E-01 -2.01945E+00 -1.81100E+00 -2.08443E-01  0.00000E+00  0.00000E+00  1.26588E+00
   467  4.46234E-01 -1.99034E+00 -1.78863E+00 -2.01715E-01  0.00000E+00  0.00000E+00  1.17062E+00
   468  4.57100E-01 -1.96130E+00 -1.76649E+00 -1.94811E-01  0.00000E+00  0.00000E+00  1.08067E+00
   469  4.68222E-01 -1.93235E+00 -1.74459E+00 -1.87757E-01  0.00000E+00  0.00000E+00  9.95899E-01
   470  4.79604E-01 -1.90351E+00 -1.72293E+00 -1.80579E-01  0.00000E+00  0.00000E+00  9.16150E-01
   471  4.91253E-01 -1.87481E+00 -1.70150E+00 -1.73306E-01  0.00000E+00  0.00000E+00  8.41274E-01
   472  5.03174E-01 -1.84627E+00 -1.68031E+00 -1.65967E-01  0.00000E+00  0.00000E+00  7.71115E-01
   473  5.15374E-01 -1.81792E+00 -1.65933E+00 -1.58592E-01  0.00000E+00  0.00000E+00  7.05510E-01
   474  5.27857E-01 -1.78978E+00 -1.63857E+00 -1.51210E-01  0.00000E+00  0.00000E+00  6.44292E-01
   475  5.40631E-01 -1.76186E+00 -1.61801E+00 -1.43849E-01  0.00000E+00  0.00000E+00  5.87292E-01
   476  5.53700E-01 -1.73420E+00 -1.59766E+00 -1.36541E-01  0.00000E+00  0.00000E+00  5.34335E-01
   477  5.67073E-01 -1.70680E+00 -1.57749E+00 -1.29313E-01  0.00000E+00  0.00000E+00  4.85248E-01
   478  5.80754E-01 -1.67968E+00 -1.55749E+00 -1.22194E-01  0.00000E+00  0.00000E+00  4.39854E-01
   479  5.94751E-01 -1.65286E+00 -1.53765E+00 -1.15210E-01  0.00000E+00  0.00000E+00  3.97976E-01
   480  6.09070E-01 -1.62635E+00 -1.51796E+00 -1.08386E-01  0.00000E+00  0.00000E+00  3.59438E-01
   481  6.23717E-01 -1.60015E+00 -1.49840E+00 -1.01749E-01  0.00000E+00  0.00000E+00  3.24064E-01
   482  6.38701E-01 -1.57428E+00 -1.47896E+00 -9.53184E-02  0.00000E+00  0.00000E+00  2.91679E-01
   483  6.54026E-01 -1.54873E+00 -1.45961E+00 -8.91163E-02  0.00000E+00  0.00000E+00  2.62111E-01
   484  6.69701E-01 -1.52351E+00 -1.44035E+00 -8.31610E-02  0.00000E+00  0.00000E+00  2.35191E-01
   485  6.85733E-01 -1.49862E+00 -1.42116E+00 -7.74686E-02  0.00000E+00  0.00000E+00  2.10752E-01
   486  7.02128E-01 -1.47406E+00 -1.40201E+00 -7.20531E-02  0.00000E+00  0.00000E+00  1.88632E-01
   487  7.18895E-01 -1.44981E+00 -1.38289E+00 -6.69261E-02  0.00000E+00  0.00000E+00  1.68673E-01
   488  7.36040E-01 -1.42587E+00 -1.36378E+00 -6.20967E-02  0.00000E+00  0.00000E+00  1.50721E-01
   489  7.53572E-01 -1.40223E+00 -1.34466E+00 -5.75716E-02  0.00000E+00  0.00000E+00  1.34628E-01
   490  7.71497E-01 -1.37888E+00 -1.32552E+00 -5.33550E-02  0.00000E+00  0.00000E+00  1.20251E-01
   491  7.89825E-01 -1.35579E+00 -1.30634E+00 -4.94488E-02  0.00000E+00  0.00000E+00  1.07452E-01
   492  8.08561E-01 -1.33295E+00 -1.28710E+00 -4.58525E-02  0.00000E+00  0.00000E+00  9.61004E-02
   493  8.27715E-01 -1.31035E+00 -1.26779E+00 -4.25633E-02  0.00000E+00  0.00000E+00  8.60710E-02
   494  8.47295E-01 -1.28796E+00 -1.24838E+00 -3.95765E-02  0.00000E+00  0.00000E+00  7.72448E-02
   495  8.67309E-01 -1.26576E+00 -1.22887E+00 -3.68852E-02  0.00000E+00  0.00000E+00  6.95094E-02
   496  8.87765E-01 -1.24373E+00 -1.20925E+00 -3.44808E-02  0.00000E+00  0.00000E+00  6.27587E-02
   497  9.08671E-01 -1.22185E+00 -1.18949E+00 -3.23532E-02  0.00000E+00  0.00000E+00  5.68932E-02
   498  9.30036E-01 -1.20009E+00 -1.16960E+00 -3.04907E-02  0.00000E+00  0.00000E+00  5.18197E-02
   499  9.51869E-01 -1.17844E+00 -1.14956E+00 -2.88803E-02  0.00000E+00  0.00000E+00  4.74515E-02
   500  9.74178E-01 -1.15686E+00 -1.12935E+00 -2.75081E-02  0.00000E+00  0.00000E+00  4.37079E-02
   501  9.96973E-01 -1.13535E+00 -1.10899E+00 -2.63591E-02  0.00000E+00  0.00000E+00  4.05145E-02
   502  1.02026E+00 -1.11387E+00 -1.08845E+00 -2.54177E-02  0.00000E+00  0.00000E+00  3.78028E-02
   503  1.04405E+00 -1.09241E+00 -1.06775E+00 -2.46680E-02  0.00000E+00  0.00000E+00  3.55101E-02
   504  1.06836E+00 -1.07096E+00 -1.04687E+00 -2.40934E-02  0.00000E+00  0.00000E+00  3.35789E-02
   505  1.09318E+00 -1.04949E+00 -1.02581E+00 -2.36774E-02  0.00000E+00  0.00000E+00  3.19575E-02
   506  1.11854E+00 -1.02799E+00 -1.00459E+00 -2.34035E-02  0.00000E+00  0.00000E+00  3.05988E-02
   507  1.14443E+00 -1.00645E+00 -9.83198E-01 -2.32552E-02  0.00000E+00  0.00000E+00  2.94606E-02
   508  1.17088E+00 -9.84864E-01 -9.61648E-01 -2.32164E-02  0.00000E+00  0.00000E+00  2.85055E-02
   509  1.19788E+00 -9.63216E-01 -9.39944E-01 -2.32713E-02  0.00000E+00  0.00000E+00  2.76998E-02
   510  1.22545E+00 -9.41503E-01 -9.18098E-01 -2.34047E-02  0.00000E+00  0.00000E+00  2.70141E-02
   511  1.25360E+00 -9.19722E-01 -8.96120E-01 -2.36021E-02  0.00000E+00  0.00000E+00  2.64226E-02
   512  1.28234E+00 -8.97873E-01 -8.74023E-01 -2.38494E-02  0.00000E+00  0.00000E+00  2.59030E-02
   513  1.31168E+00 -8.75956E-01 -8.51823E-01 -2.41335E-02  0.00000E+00  0.00000E+00  2.54357E-02
   514  1.34162E+00 -8.53976E-01 -8.29534E-01 -2.44420E-02  0.00000E+00  0.00000E+00  2.50045E-02
   515  1.37218E+00 -8.31940E-01 -8.07176E-01 -2.47635E-02  0.00000E+00  0.00000E+00  2.45954E-02
   516  1.40337E+00 -8.09855E-01 -7.84768E-01 -2.50872E-02  0.00000E+00  0.00000E+00  2.41970E-02
   517  1.43519E+00 -7.87732E-01 -7.62329E-01 -2.54035E-02  0.00000E+00  0.00000E+00  2.37998E-02
   518  1.46767E+00 -7.65585E-01 -7.39881E-01 -2.57035E-02  0.00000E+00  0.00000E+00  2.33963E-02
   519  1.50080E+00 -7.43427E-01 -7.17448E-01 -2.59795E-02  0.00000E+00  0.00000E+00  2.29807E-02
   520  1.53460E+00 -7.21277E-01 -6.95053E-01 -2.62245E-02  0.00000E+00  0.00000E+00  2.25486E-02
   521  1.56908E+00 -6.99152E-01 -6.72720E-01 -2.64325E-02  0.00000E+00  0.00000E+00  2.20970E-02
   522  1.60424E+00 -6.77073E-01 -6.50474E-01 -2.65982E-02  0.00000E+00  0.00000E+00  2.16240E-02
   523  1.64011E+00 -6.55060E-01 -6.28342E-01 -2.67176E-02  0.00000E+00  0.00000E+00  2.11286E-02
   524  1.67668E+00 -6.33136E-01 -6.06349E-01 -2.67870E-02  0.00000E+00  0.00000E+00  2.06106E-02
   525  1.71397E+00 -6.11325E-01 -5.84521E-01 -2.68040E-02  0.00000E+00  0.00000E+00  2.00707E-02
   526  1.75200E+00 -5.89652E-01 -5.62885E-01 -2.67666E-02  0.00000E+00  0.00000E+00  1.95099E-02
   527  1.79076E+00 -5.68141E-01 -5.41467E-01 -2.66738E-02  0.00000E+00  0.00000E+00  1.89299E-02
   528  1.83027E+00 -5.46818E-01 -5.20293E-01 -2.65250E-02  0.00000E+00  0.00000E+00  1.83326E-02
   529  1.87055E+00 -5.25709E-01 -4.99389E-01 -2.63204E-02  0.00000E+00  0.00000E+00  1.77202E-02
   530  1.91159E+00 -5.04840E-01 -4.78779E-01 -2.60609E-02  0.00000E+00  0.00000E+00  1.70951E-02
   531  1.95342E+00 -4.84236E-01 -4.58489E-01 -2.57476E-02  0.00000E+00  0.00000E+00  1.64600E-02
   532  1.99604E+00 -4.63923E-01 -4.38541E-01 -2.53825E-02  0.00000E+00  0.00000E+00  1.58175E-02
   533  2.03946E+00 -4.43926E-01 -4.18959E-01 -2.49676E-02  0.00000E+00  0.00000E+00  1.51703E-02
   534  2.08369E+00 -4.24269E-01 -3.99763E-01 -2.45057E-02  0.00000E+00  0.00000E+00  1.45209E-02
   535  2.12875E+00 -4.04975E-01 -3.80976E-01 -2.39996E-02  0.00000E+00  0.00000E+00  1.38720E-02
   536  2.17464E+00 -3.86067E-01 -3.62615E-01 -2.34525E-02  0.00000E+00  0.00000E+00  1.32261E-02
   537  2.22137E+00 -3.67566E-01 -3.44699E-01 -2.28678E-02  0.00000E+00  0.00000E+00  1.25855E-02
   538  2.26896E+00 -3.49493E-01 -3.27244E-01 -2.22492E-02  0.00000E+00  0.00000E+00  1.19525E-02
   539  2.31741E+00 -3.31865E-01 -3.10265E-01 -2.16004E-02  0.00000E+00  0.00000E+00  1.13293E-02
   540  2.36673E+00 -3.14700E-01 -2.93775E-01 -2.09252E-02  0.00000E+00  0.00000E+00  1.07176E-02
   541  2.41694E+00 -2.98013E-01 -2.77786E-01 -2.02275E-02  0.00000E+00  0.00000E+00  1.01193E-02
   542  2.46803E+00 -2.81819E-01 -2.62308E-01 -1.95111E-02  0.00000E+00  0.00000E+00  9.53587E-03
   543  2.52004E+00 -2.66129E-01 -2.47349E-01 -1.87800E-02  0.00000E+00  0.00000E+00  8.96877E-03
   544  2.57295E+00 -2.50954E-01 -2.32916E-01 -1.80378E-02  0.00000E+00  0.00000E+00  8.41916E-03
   545  2.62679E+00 -2.36302E-01 -2.19013E-01 -1.72883E-02  0.00000E+00  0.00000E+00  7.88808E-03
   546  2.68156E+00 -2.22180E-01 -2.05645E-01 -1.65350E-02  0.00000E+00  0.00000E+00  7.37635E-03
   547  2.73727E+00 -2.08592E-01 -1.92811E-01 -1.57813E-02  0.00000E+00  0.00000E+00  6.88465E-03
   548  2.79393E+00 -1.95542E-01 -1.80512E-01 -1.50305E-02  0.00000E+00  0.00000E+00  6.41348E-03
   549  2.85154E+00 -1.83031E-01 -1.68746E-01 -1.42856E-02  0.00000E+00  0.00000E+00  5.96320E-03
   550  2.91013E+00 -1.71059E-01 -1.57509E-01 -1.35494E-02  0.00000E+00  0.00000E+00  5.53401E-03
   551  2.96970E+00 -1.59622E-01 -1.46797E-01 -1.28245E-02  0.00000E+00  0.00000E+00  5.12598E-03
   552  3.03025E+00 -1.48717E-01 -1.36604E-01 -1.21134E-02  0.00000E+00  0.00000E+00  4.73905E-03
   553  3.09179E+00 -1.38339E-01 -1.26920E-01 -1.14182E-02  0.00000E+00  0.00000E+00  4.37304E-03
   554  3.15434E+00 -1.28479E-01 -1.17739E-01 -1.07408E-02  0.00000E+00  0.00000E+00  4.02767E-03
   555  3.21790E+00 -1.19131E-01 -1.09048E-01 -1.00828E-02  0.00000E+00  0.00000E+00  3.70258E-03
   556  3.28249E+00 -1.10284E-01 -1.00838E-01 -9.44591E-03  0.00000E+00  0.00000E+00  3.39731E-03
   557  3.34809E+00 -1.01927E-01 -9.30954E-02 -8.83117E-03  0.00000E+00  0.00000E+00  3.11133E-03
   558  3.41474E+00 -9.40472E-02 -8.58075E-02 -8.23965E-03  0.00000E+00  0.00000E+00  2.84404E-03
   559  3.48242E+00 -8.66325E-02 -7.89604E-02 -7.67214E-03  0.00000E+00  0.00000E+00  2.59482E-03
   560  3.55116E+00 -7.96686E-02 -7.25394E-02 -7.12923E-03  0.00000E+00  0.00000E+00  2.36296E-03
   561  3.62096E+00 -7.31406E-02 -6.65293E-02 -6.61132E-03  0.00000E+00  0.00000E+00  2.14777E-03
   562  3.69182E+00 -6.70332E-02 -6.09146E-02 -6.11863E-03  0.00000E+00  0.00000E+00  1.94848E-03
   563  3.76375E+00 -6.13304E-02 -5.56792E-02 -5.65122E-03  0.00000E+00  0.00000E+00  1.76435E-03
   564  3.83676E+00 -5.60158E-02 -5.08069E-02 -5.20896E-03  0.00000E+00  0.00000E+00  1.59459E-03
   565  3.91086E+00 -5.10728E-02 -4.62812E-02 -4.79162E-03  0.00000E+00  0.00000E+00  1.43844E-03
   566  3.98605E+00 -4.64844E-02 -4.20856E-02 -4.39883E-03  0.00000E+00  0.00000E+00  1.29513E-03
   567  4.06234E+00 -4.22338E-02 -3.82037E-02 -4.03008E-03  0.00000E+00  0.00000E+00  1.16388E-03
   568  4.13973E+00 -3.83037E-02 -3.46189E-02 -3.68480E-03  0.00000E+00  0.00000E+00  1.04394E-03
   569  4.21823E+00 -3.46775E-02 -3.13152E-02 -3.36230E-03  0.00000E+00  0.00000E+00  9.34587E-04
   570  4.29784E+00 -3.13382E-02 -2.82764E-02 -3.06184E-03  0.00000E+00  0.00000E+00  8.35094E-04
   571  4.37858E+00 -2.82694E-02 -2.54868E-02 -2.78260E-03  0.00000E+00  0.00000E+00  7.44771E-04
   572  4.46043E+00 -2.54549E-02 -2.29312E-02 -2.52372E-03  0.00000E+00  0.00000E+00  6.62950E-04
   573  4.54342E+00 -2.28789E-02 -2.05945E-02 -2.28431E-03  0.00000E+00  0.00000E+00  5.88990E-04
   574  4.62755E+00 -2.05258E-02 -1.84624E-02 -2.06343E-03  0.00000E+00  0.00000E+00  5.22280E-04
   575  4.71281E+00 -1.83809E-02 -1.65208E-02 -1.86013E-03  0.00000E+00  0.00000E+00  4.62239E-04
   576  4.79922E+00 -1.64298E-02 -1.47563E-02 -1.67348E-03  0.00000E+00  0.00000E+00  4.08316E-04
   577  4.88677E+00 -1.46585E-02 -1.31560E-02 -1.50251E-03  0.00000E+00  0.00000E+00  3.59991E-04
   578  4.97548E+00 -1.30538E-02 -1.17075E-02 -1.34628E-03  0.00000E+00  0.00000E+00  3.16775E-04
   579  5.06534E+00 -1.16030E-02 -1.03991E-02 -1.20384E-03  0.00000E+00  0.00000E+00  2.78211E-04
   580  5.15635E+00 -1.02941E-02 -9.21980E-03 -1.07430E-03  0.00000E+00  0.00000E+00  2.43871E-04
   581  5.24853E+00 -9.11565E-03 -8.15890E-03 -9.56750E-04  0.00000E+00  0.00000E+00  2.13358E-04
   582  5.34187E+00 -8.05687E-03 -7.20653E-03 -8.50335E-04  0.00000E+00  0.00000E+00  1.86302E-04
   583  5.43637E+00 -7.10757E-03 -6.35334E-03 -7.54223E-04  0.00000E+00  0.00000E+00  1.62363E-04
   584  5.53205E+00 -6.25821E-03 -5.59059E-03 -6.67616E-04  0.00000E+00  0.00000E+00  1.41227E-04
   585  5.62889E+00 -5.49985E-03 -4.91009E-03 -5.89755E-04  0.00000E+00  0.00000E+00  1.22604E-04
   586  5.72690E+00 -4.82416E-03 -4.30424E-03 -5.19916E-04  0.00000E+00  0.00000E+00  1.06232E-04
   587  5.82609E+00 -4.22338E-03 -3.76597E-03 -4.57417E-04  0.00000E+00  0.00000E+00  9.18677E-05
   588  5.92646E+00 -3.69034E-03 -3.28873E-03 -4.01614E-04  0.00000E+00  0.00000E+00  7.92920E-05
   589  6.02800E+00 -3.21838E-03 -2.86648E-03 -3.51902E-04  0.00000E+00  0.00000E+00  6.83053E-05
   590  6.13071E+00 -2.80138E-03 -2.49366E-03 -3.07718E-04  0.00000E+00  0.00000E+00  5.87270E-05
   591  6.23461E+00 -2.43372E-03 -2.16518E-03 -2.68536E-04  0.00000E+00  0.00000E+00  5.03943E-05
   592  6.33968E+00 -2.11023E-03 -1.87636E-03 -2.33867E-04  0.00000E+00  0.00000E+00  4.31602E-05
   593  6.44593E+00 -1.82621E-03 -1.62295E-03 -2.03261E-04  0.00000E+00  0.00000E+00  3.68930E-05
   594  6.55336E+00 -1.57737E-03 -1.40106E-03 -1.76303E-04  0.00000E+00  0.00000E+00  3.14750E-05
   595  6.66197E+00 -1.35980E-03 -1.20719E-03 -1.52611E-04  0.00000E+00  0.00000E+00  2.68008E-05
   596  6.77176E+00 -1.16997E-03 -1.03814E-03 -1.31835E-04  0.00000E+00  0.00000E+00  2.27768E-05
   597  6.88272E+00 -1.00470E-03 -8.91045E-04 -1.13658E-04  0.00000E+00  0.00000E+00  1.93196E-05
   598  6.99486E+00 -8.61111E-04 -7.63322E-04 -9.77887E-05  0.00000E+00  0.00000E+00  1.63556E-05
   599  7.10817E+00 -7.36615E-04 -6.52649E-04 -8.39660E-05  0.00000E+00  0.00000E+00  1.38197E-05
   600  7.22266E+00 -6.28901E-04 -5.56949E-04 -7.19521E-05  0.00000E+00  0.00000E+00  1.16546E-05
   601  7.33832E+00 -5.35902E-04 -4.74368E-04 -6.15333E-05  0.00000E+00  0.00000E+00  9.80989E-06
   602  7.45516E+00 -4.55774E-04 -4.03256E-04 -5.25177E-05  0.00000E+00  0.00000E+00  8.24134E-06
   603  7.57316E+00 -3.86880E-04 -3.42147E-04 -4.47333E-05  0.00000E+00  0.00000E+00  6.91038E-06
   604  7.69233E+00 -3.27768E-04 -2.89741E-04 -3.80266E-05  0.00000E+00  0.00000E+00  5.78332E-06
   605  7.81267E+00 -2.77154E-04 -2.44893E-04 -3.22611E-05  0.00000E+00  0.00000E+00  4.83087E-06
   606  7.93416E+00 -2.33906E-04 -2.06591E-04 -2.73153E-05  0.00000E+00  0.00000E+00  4.02763E-06
   607  8.05682E+00 -1.97029E-04 -1.73947E-04 -2.30818E-05  0.00000E+00  0.00000E+00  3.35159E-06
   608  8.18064E+00 -1.65648E-04 -1.46182E-04 -1.94659E-05  0.00000E+00  0.00000E+00  2.78376E-06
   609  8.30561E+00 -1.38999E-04 -1.22615E-04 -1.63840E-05  0.00000E+00  0.00000E+00  2.30778E-06
   610  8.43173E+00 -1.16416E-04 -1.02653E-04 -1.37630E-05  0.00000E+00  0.00000E+00  1.90959E-06
